transaction_id,user_id,product_id,shop_id,quantity,unit_price,total_amount,discount_percent,discount_amount,tax_percent,tax_amount,final_amount,payment_method,transaction_status,transaction_date,transaction_ts,delivery_date,delivery_address,notes
1182,253,815,815,1.0,13000.0,13000.0,0,0.0,8,1040.0,14040.0,Digital Wallet,Completed,2025-08-01,2025-09-30 09:02:12,2025-10-07 00:00:00,"848 Fowler Shoal, South Elizabethburgh, WV 47771",Order for Smart Structured Cardigans
1187,296,1565,1565,2.0,3500.0,7000.0,10,700.0,8,504.0,6804.0,Debit Card,Completed,2023-12-12,2024-02-10 00:41:12,2024-02-12 00:00:00,"8834 Garcia Forges, Lake Markstad, NM 03877",Order for Bright Structured Sweatshirts
1189,54,164,164,3.0,10000.0,30000.0,0,0.0,8,2400.0,32400.0,Debit Card,Completed,2025-06-21,2025-08-20 00:31:33,2025-08-26 00:00:00,"911 Johnny Point Suite 758, North Patrick, WI 19235",Order for Preppy Refined Cardigans
1197,147,296,296,3.0,14000.0,42000.0,0,0.0,8,3360.0,45360.0,COD,Completed,2025-09-03,2025-11-02 01:52:29,2025-11-05 00:00:00,"538 Brett Flats, Rebeccaton, NY 94432",Order for Retro Wide Leg Denim Jackets
1205,396,1145,1145,1.0,2500.0,2500.0,5,125.0,8,190.0,2565.0,Digital Wallet,Completed,2025-01-23,2025-03-24 23:50:01,2025-03-27 00:00:00,"87481 Kyle Skyway, North Lisamouth, AK 95021",Order for Oversized Retro Track Pants
1206,388,2361,2361,1.0,10500.0,10500.0,10,1050.0,8,756.0,10206.0,Bank Transfer,Completed,2025-09-16,2025-11-15 19:50:21,2025-11-17 00:00:00,"5690 Antonio Road Suite 353, New Jennifermouth, IN 36408",Order for Sporty Sporty Denim Jackets
1208,191,1754,1754,1.0,12500.0,12500.0,0,0.0,8,1000.0,13500.0,COD,Completed,2024-06-25,2024-08-24 15:41:41,2024-08-31 00:00:00,"6674 Sean Rue, East Catherinechester, AK 52516",Order for Tailored Neutral Kimono
1213,378,1554,1554,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2023-10-23,2023-12-22 23:41:38,2023-12-25 00:00:00,"2954 Gray Freeway, Amandaland, HI 46310",Order for Preppy Tailored Shorts
1216,310,1848,1848,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Bank Transfer,Completed,2025-04-29,2025-06-28 07:29:49,2025-07-05 00:00:00,"266 Charles Harbor Suite 139, Brockmouth, AS 79993",Order for Modern Structured Tanks
1217,427,758,758,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Debit Card,Completed,2024-09-25,2024-11-24 02:25:15,2024-12-01 00:00:00,"471 Johnson Square Suite 083, Eddiestad, MS 36585",Order for Soft Elegant Oversize Tee
1219,491,2056,2056,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2025-06-13,2025-08-12 04:15:59,2025-08-16 00:00:00,"251 Cole Shoals, New Chrisville, SD 83810",Order for Chic Urban Polos
1228,495,575,575,1.0,14500.0,14500.0,0,0.0,8,1160.0,15660.0,Bank Transfer,Completed,2025-01-24,2025-03-25 02:56:41,2025-04-01 00:00:00,"401 Mitchell Ports, New William, MS 94766",Order for Smart Sporty Coats
1235,47,1638,1638,2.0,4000.0,8000.0,5,400.0,8,608.0,8208.0,Debit Card,Completed,2026-01-06,2026-03-07 08:11:36,2026-03-12 00:00:00,"7216 Brown Avenue Suite 339, Michaelberg, LA 33179",Order for Soft Sporty Track Pants
1236,409,1658,1658,1.0,11000.0,11000.0,0,0.0,8,880.0,11880.0,Debit Card,Completed,2025-01-10,2025-03-11 12:23:30,2025-03-13 00:00:00,"089 Knight Ranch Suite 833, East Thomasmouth, UT 79582",Order for Rustic Soft Utility Pants
1237,381,397,397,2.0,11000.0,22000.0,0,0.0,8,1760.0,23760.0,Credit Card,Completed,2023-07-28,2023-09-26 14:47:58,2023-09-28 00:00:00,"90804 William Junction, Port Zacharyhaven, DC 67974",Order for Smart Essential Blazers
1238,394,2145,2145,3.0,8500.0,25500.0,0,0.0,8,2040.0,27540.0,COD,Completed,2023-09-12,2023-11-11 05:27:33,2023-11-18 00:00:00,"63328 Jessica Corner Apt. 482, Lake Johnhaven, VT 82511",Order for Wide Leg Trendy Blazers
1240,90,1553,1553,2.0,13500.0,27000.0,0,0.0,8,2160.0,29160.0,Credit Card,Completed,2023-03-31,2023-05-30 02:44:41,2023-06-01 00:00:00,"881 Todd Ford Apt. 599, South James, MH 67821",Order for Neutral Patterned Coats
1246,268,1626,1626,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Credit Card,Completed,2026-02-17,2026-04-18 02:53:06,2026-04-25 00:00:00,"97355 Julia Summit Suite 284, Mariaburgh, WV 82780",Order for Patterned Textured Beach Wear
1249,398,692,692,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Bank Transfer,Completed,2025-12-16,2026-02-14 17:26:55,2026-02-18 00:00:00,"475 Scott Centers, Adamshaven, ND 90088",Order for Comfy Layered T-Shirts
1250,81,401,401,1.0,15000.0,15000.0,5,750.0,8,1140.0,15390.0,Debit Card,Completed,2024-10-09,2024-12-08 00:01:54,2024-12-13 00:00:00,"397 Amy Well Suite 957, Diazchester, OK 00805",Order for Minimalist Classic Denim Jackets
1253,492,717,717,2.0,14500.0,29000.0,0,0.0,8,2320.0,31320.0,Debit Card,Completed,2023-09-07,2023-11-06 04:12:57,2023-11-08 00:00:00,"7426 Palmer Fall, Port Christinefurt, PW 12515",Order for Structured Structured Hoodies & Jackets
1255,65,1278,1278,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Bank Transfer,Completed,2025-03-15,2025-05-14 00:56:21,2025-05-17 00:00:00,"89468 Cindy Groves, South Josephburgh, CT 76801",Order for Bold Bright Beach Wear
1256,300,547,547,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Bank Transfer,Completed,2025-09-14,2025-11-13 19:42:48,2025-11-17 00:00:00,"738 Mathis Court Suite 114, Lindastad, GU 92579",Order for Smart Oversized Shorts
1257,348,1668,1668,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2026-01-01,2026-03-02 12:37:51,2026-03-09 00:00:00,"165 Michael Common Apt. 339, South Amandaview, MT 75406",Order for Slim Fit Slim Fit Track Pants
1262,202,336,336,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Debit Card,Completed,2023-11-27,2024-01-26 01:02:55,2024-02-02 00:00:00,"478 Rebecca Stravenue Suite 985, East Jamesport, GU 12053",Order for Relaxed Essential Oversize Tee
1263,209,1267,1267,2.0,15000.0,30000.0,0,0.0,8,2400.0,32400.0,Debit Card,Completed,2025-08-05,2025-10-04 13:23:30,2025-10-11 00:00:00,"8443 Conner Union Suite 772, Kellystad, NM 85205",Order for Smart Trendy Cardigans
1265,100,1983,1983,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Debit Card,Completed,2024-10-23,2024-12-22 01:05:04,2024-12-25 00:00:00,"USNS George, FPO AP 43209",Order for Elegant Preppy Chinos
1266,322,2476,2476,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Digital Wallet,Completed,2023-07-12,2023-09-10 10:57:54,2023-09-14 00:00:00,"299 Fernando Fork Apt. 107, East Cristian, DE 60796",Order for Lightweight Retro T-Shirts
1272,435,783,783,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Credit Card,Completed,2025-08-22,2025-10-21 10:51:26,2025-10-28 00:00:00,"31072 Zamora Ford Apt. 631, New Cheyennetown, ND 56482",Order for Bold Rustic Joggers & Pants
1276,106,1777,1777,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,COD,Completed,2024-07-22,2024-09-20 20:18:20,2024-09-24 00:00:00,"3084 Williams Point Apt. 389, Arielville, FM 86661",Order for Bright Smart Oversize Tee
1277,381,1602,1602,1.0,10000.0,10000.0,0,0.0,8,800.0,10800.0,Credit Card,Completed,2023-03-24,2023-05-23 03:27:20,2023-05-27 00:00:00,"90804 William Junction, Port Zacharyhaven, DC 67974",Order for Luxury Camo Kimono
1279,262,1642,1642,3.0,14500.0,43500.0,0,0.0,8,3480.0,46980.0,Digital Wallet,Completed,2025-09-08,2025-11-07 02:19:56,2025-11-12 00:00:00,"USNV Vaughn, FPO AP 38925",Order for Neutral Urban Utility Pants
1287,254,419,419,2.0,4000.0,8000.0,15,1200.0,8,544.0,7344.0,Credit Card,Completed,2023-03-26,2023-05-25 05:55:28,2023-05-28 00:00:00,"Unit 6767 Box 1297, DPO AP 47274",Order for Bold Neutral Tanks
1289,11,698,698,2.0,10500.0,21000.0,0,0.0,8,1680.0,22680.0,Bank Transfer,Completed,2023-03-16,2023-05-15 17:38:12,2023-05-21 00:00:00,"2875 Kendra Union Apt. 291, Alyssaberg, IN 19451",Order for Retro Patterned Blazers
1291,327,450,450,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Digital Wallet,Completed,2024-01-27,2024-03-27 05:18:07,2024-03-30 00:00:00,"PSC 5518, Box 8681, APO AP 92917",Order for Wide Leg Trendy Oversize Tee
1292,242,2453,2453,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2025-04-01,2025-05-31 05:19:33,2025-06-07 00:00:00,"94330 Angela Circle Suite 662, New Kendra, WV 69002",Order for Bright Casual Oversize Tee
1294,472,2161,2161,3.0,5500.0,16500.0,0,0.0,8,1320.0,17820.0,Bank Transfer,Returned,2025-11-25,2026-01-24 07:58:03,2026-01-28 00:00:00,"USNV Carter, FPO AA 57105",Order for Vintage Functional Chinos
1299,188,39,39,2.0,10500.0,21000.0,10,2100.0,8,1512.0,20412.0,Digital Wallet,Returned,2023-08-29,2023-10-28 08:53:09,2023-11-02 00:00:00,"5000 Yoder Gateway, Jeremyview, AR 42330",Order for Wide Leg Minimalist Cardigans
1301,43,1574,1574,2.0,7000.0,14000.0,5,700.0,8,1064.0,14364.0,Credit Card,Pending,2024-12-28,2025-02-26 18:26:49,2025-03-03 00:00:00,"461 Harvey Valleys, North Danielberg, MP 77233",Order for Classic Elegant Chinos
1302,307,1648,1648,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,Credit Card,Completed,2025-06-03,2025-08-02 06:21:23,2025-08-08 00:00:00,"2748 Sarah Glens, Port Jamesport, LA 97419",Order for Rustic Smart Polos
1305,433,596,596,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Debit Card,Completed,2024-02-22,2024-04-22 11:01:47,2024-04-24 00:00:00,"0358 Hernandez Field, Dominguezhaven, OH 84503",Order for Sporty Slim Fit Beach Wear
1309,434,842,842,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Digital Wallet,Completed,2024-08-15,2024-10-14 02:23:17,2024-10-17 00:00:00,"7917 Wilkinson Stream Suite 236, Alexandraborough, WY 77837",Order for Patterned Urban Beach Wear
1312,455,1217,1217,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,Credit Card,Completed,2025-11-02,2026-01-01 05:14:03,2026-01-04 00:00:00,"PSC 4917, Box 4325, APO AA 43419",Order for Casual Comfy Track Pants
1315,327,1059,1059,1.0,8000.0,8000.0,0,0.0,8,640.0,8640.0,Bank Transfer,Completed,2025-06-17,2025-08-16 03:44:24,2025-08-21 00:00:00,"PSC 5518, Box 8681, APO AP 92917",Order for Smart Edgy Coats
1317,287,658,658,3.0,13500.0,40500.0,15,6075.0,8,2754.0,37179.0,Credit Card,Completed,2025-02-04,2025-04-05 19:18:25,2025-04-12 00:00:00,"9102 Walker Prairie, Port Shawnstad, CO 01027",Order for Modern Essential Coats
1318,73,2285,2285,2.0,6000.0,12000.0,10,1200.0,8,864.0,11664.0,COD,Completed,2025-07-31,2025-09-29 14:28:19,2025-10-06 00:00:00,"2054 Thomas Inlet Apt. 602, Emilyfurt, AS 91502",Order for Layered Vintage Chinos
1319,220,1400,1400,2.0,3000.0,6000.0,10,600.0,8,432.0,5832.0,Digital Wallet,Completed,2024-08-01,2024-09-30 11:26:23,2024-10-06 00:00:00,"564 Wong Mountains, Port James, DE 85469",Order for Functional Camo T-Shirts
1321,114,613,613,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Debit Card,Completed,2023-08-24,2023-10-23 17:22:23,2023-10-29 00:00:00,"8750 Hernandez Loop, West Chadburgh, VI 89363",Order for Bright Dynamic Chinos
1323,313,1085,1085,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,COD,Completed,2023-04-23,2023-06-22 02:39:51,2023-06-29 00:00:00,"3202 Beasley Forges, New Ianland, AR 26747",Order for Chic Modern T-Shirts
1328,429,2453,2453,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Credit Card,Completed,2023-08-18,2023-10-17 11:37:45,2023-10-22 00:00:00,"280 Jackson Orchard Apt. 684, East Michaelhaven, TX 79891",Order for Bright Casual Oversize Tee
1329,169,1763,1763,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Debit Card,Completed,2024-01-09,2024-03-09 15:20:36,2024-03-11 00:00:00,"025 Kathryn Cove, Lake Rachelmouth, VT 87175",Order for Layered Classic Joggers & Pants
1333,258,255,255,2.0,2500.0,5000.0,10,500.0,8,360.0,4860.0,Credit Card,Completed,2024-01-18,2024-03-18 23:29:15,2024-03-21 00:00:00,"905 Hall Loaf Apt. 623, Andreafurt, UT 75518",Order for Classic Wide Leg T-Shirts
1336,59,632,632,1.0,14500.0,14500.0,10,1450.0,8,1044.0,14094.0,COD,Pending,2025-03-30,2025-05-29 14:24:04,2025-06-04 00:00:00,"1926 Cameron Branch Apt. 323, Lake Kevin, VI 40653",Order for Bold Structured Denim Jackets
1338,359,1791,1791,1.0,11500.0,11500.0,0,0.0,8,920.0,12420.0,Debit Card,Pending,2024-08-18,2024-10-17 07:32:45,2024-10-19 00:00:00,"131 Amanda Fork Suite 471, Clarkburgh, UT 43652",Order for Soft Classic Kimono
1345,289,1559,1559,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Debit Card,Completed,2023-10-11,2023-12-10 20:19:39,2023-12-16 00:00:00,"1917 White Stream, Port James, TN 46256",Order for Sporty Modern Tanks
1346,212,199,199,3.0,9000.0,27000.0,0,0.0,8,2160.0,29160.0,Credit Card,Completed,2024-01-10,2024-03-10 06:22:55,2024-03-12 00:00:00,"767 Willie Plaza, Audreyfort, NH 54971",Order for Classic Heritage Kimono
1351,299,1757,1757,2.0,8500.0,17000.0,0,0.0,8,1360.0,18360.0,Credit Card,Completed,2025-07-11,2025-09-09 07:09:32,2025-09-14 00:00:00,"1478 Joseph Spurs Apt. 485, Matthewbury, NM 99590",Order for Slim Fit Preppy Coats
1358,191,1344,1344,3.0,3500.0,10500.0,5,525.0,8,798.0,10773.0,Debit Card,Completed,2024-02-11,2024-04-11 04:21:25,2024-04-15 00:00:00,"6674 Sean Rue, East Catherinechester, AK 52516",Order for Bright Relaxed Joggers & Pants
1361,147,312,312,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Bank Transfer,Completed,2024-12-06,2025-02-04 04:47:01,2025-02-07 00:00:00,"538 Brett Flats, Rebeccaton, NY 94432",Order for Patterned Dynamic Polos
1362,308,70,70,2.0,11000.0,22000.0,0,0.0,8,1760.0,23760.0,Credit Card,Completed,2025-12-14,2026-02-12 04:53:59,2026-02-18 00:00:00,"USS Wallace, FPO AA 94194",Order for Heritage Functional Blazers
1364,450,35,35,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,COD,Completed,2024-09-15,2024-11-14 22:18:15,2024-11-19 00:00:00,"34115 Benjamin Fork, Rubenland, KY 35071",Order for Chic Camo T-Shirts
1365,472,1897,1897,1.0,4500.0,4500.0,5,225.0,8,342.0,4617.0,Debit Card,Pending,2024-03-08,2024-05-07 15:13:56,2024-05-09 00:00:00,"USNV Carter, FPO AA 57105",Order for Patterned Smart Beach Wear
1369,7,334,334,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,COD,Completed,2024-05-28,2024-07-27 10:46:38,2024-07-30 00:00:00,"9257 Russell Green, West Bradleyville, TN 91807",Order for Trendy Bright Tanks
1375,260,2438,2438,1.0,11000.0,11000.0,0,0.0,8,880.0,11880.0,Credit Card,Completed,2025-12-26,2026-02-24 18:07:24,2026-02-26 00:00:00,"17207 Kathryn Mission, Port Janice, AZ 81558",Order for Refined Textured Coats
1378,450,205,205,3.0,14500.0,43500.0,0,0.0,8,3480.0,46980.0,Digital Wallet,Completed,2024-12-20,2025-02-18 13:01:46,2025-02-22 00:00:00,"34115 Benjamin Fork, Rubenland, KY 35071",Order for Edgy Rustic Denim Jackets
1379,214,87,87,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,Debit Card,Pending,2024-09-29,2024-11-28 16:15:56,2024-12-02 00:00:00,"834 Timothy Divide, West Kyle, CO 34293",Order for Trendy Smart Polos
1380,27,1904,1904,2.0,11500.0,23000.0,5,1150.0,8,1748.0,23598.0,Digital Wallet,Completed,2025-03-07,2025-05-06 14:15:37,2025-05-11 00:00:00,"2464 Jimmy Harbor, Lake Andrea, WA 42286",Order for Tailored Patterned Coats
1381,425,1799,1799,3.0,14000.0,42000.0,0,0.0,8,3360.0,45360.0,Credit Card,Completed,2026-02-03,2026-04-04 21:50:13,2026-04-09 00:00:00,"89567 Nguyen Forks, Claytonton, MD 81464",Order for Smart Rustic Utility Pants
1383,360,963,963,3.0,2500.0,7500.0,5,375.0,8,570.0,7695.0,Bank Transfer,Completed,2023-05-04,2023-07-03 23:17:33,2023-07-07 00:00:00,"PSC 2422, Box 6768, APO AP 77312",Order for Dynamic Casual Oversize Tee
1392,66,1609,1609,3.0,4000.0,12000.0,15,1800.0,8,816.0,11016.0,Bank Transfer,Completed,2023-04-19,2023-06-18 11:14:43,2023-06-25 00:00:00,"14383 Phillips Grove, Glennview, NH 12586",Order for Statement Minimalist Tanks
1397,236,616,616,1.0,14500.0,14500.0,0,0.0,8,1160.0,15660.0,COD,Completed,2023-06-17,2023-08-16 07:17:11,2023-08-19 00:00:00,"1437 Duarte Pine, South Sandra, ME 87526",Order for Slim Fit Camo Cardigans
1400,392,1821,1821,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Bank Transfer,Completed,2025-12-05,2026-02-03 00:42:50,2026-02-10 00:00:00,"4758 Hardy Haven, Adamsport, OH 10960",Order for Wide Leg Structured Tanks
1401,477,2249,2249,3.0,5000.0,15000.0,10,1500.0,8,1080.0,14580.0,Credit Card,Completed,2025-06-27,2025-08-26 01:28:53,2025-08-29 00:00:00,"Unit 1851 Box 2102, DPO AP 72266",Order for Textured Slim Fit Sweatshirts
1403,477,2462,2462,3.0,4000.0,12000.0,10,1200.0,8,864.0,11664.0,Debit Card,Completed,2023-05-11,2023-07-10 23:46:11,2023-07-13 00:00:00,"Unit 1851 Box 2102, DPO AP 72266",Order for Edgy Heritage Oversize Tee
1405,380,1886,1886,3.0,8500.0,25500.0,10,2550.0,8,1836.0,24786.0,Bank Transfer,Pending,2026-01-23,2026-03-24 21:24:30,2026-03-30 00:00:00,"238 Johnson Drives, Cherylside, MI 17975",Order for Essential Refined Utility Pants
1413,245,514,514,2.0,2500.0,5000.0,5,250.0,8,380.0,5130.0,Credit Card,Completed,2025-07-31,2025-09-29 04:53:19,2025-10-06 00:00:00,"55116 Brittany Well Apt. 599, Laurenhaven, WY 33773",Order for Wide Leg Slim Fit Joggers & Pants
1420,463,1387,1387,2.0,4500.0,9000.0,10,900.0,8,648.0,8748.0,Bank Transfer,Completed,2023-03-25,2023-05-24 15:09:28,2023-05-27 00:00:00,"37871 Ryan Forest Suite 342, Amandaberg, AR 18011",Order for Oversized Lightweight Shorts
1421,88,1409,1409,2.0,9000.0,18000.0,5,900.0,8,1368.0,18468.0,COD,Completed,2025-04-02,2025-06-01 08:00:42,2025-06-05 00:00:00,"157 David Corners, North Taylorfort, RI 59751",Order for Bold Relaxed Kimono
1426,99,1804,1804,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Bank Transfer,Completed,2023-06-26,2023-08-25 11:13:17,2023-08-30 00:00:00,"388 Stone Village Suite 221, Oconnellborough, DC 74161",Order for nan
1429,210,2152,2152,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Bank Transfer,Completed,2025-12-16,2026-02-14 20:03:22,2026-02-21 00:00:00,"09570 Alyssa Lights Apt. 518, Garciaborough, WA 65168",Order for Sporty Urban Tanks
1431,145,1991,1991,2.0,9000.0,18000.0,0,0.0,8,1440.0,19440.0,Debit Card,Completed,2025-11-05,2026-01-04 01:26:51,2026-01-07 00:00:00,"5057 Richard Wells Apt. 615, Hartport, OH 61352",Order for Elegant Bold Coats
1436,358,1332,1332,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Credit Card,Completed,2024-08-29,2024-10-28 01:21:34,2024-11-01 00:00:00,"387 Maria Key, Michaelside, NY 51204",Order for Heritage Edgy T-Shirts
1440,272,1284,1284,3.0,4500.0,13500.0,5,675.0,8,1026.0,13851.0,COD,Completed,2023-04-26,2023-06-25 11:42:47,2023-07-02 00:00:00,"095 Horn Summit Suite 137, Fergusonside, MO 54211",Order for Preppy Comfy T-Shirts
1441,265,2261,2261,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Bank Transfer,Completed,2024-05-22,2024-07-21 04:54:35,2024-07-28 00:00:00,"577 Nelson Club Apt. 907, New John, AR 26163",Order for Preppy Soft Sweatshirts
1443,211,1187,1187,3.0,4000.0,12000.0,15,1800.0,8,816.0,11016.0,COD,Completed,2024-01-31,2024-03-31 02:11:00,2024-04-03 00:00:00,"39188 Angela Shoals, Fitzgeraldborough, SD 05951",Order for Slim Fit Bold Oversize Tee
1445,244,1709,1709,1.0,3500.0,3500.0,10,350.0,8,252.0,3402.0,Credit Card,Completed,2026-02-02,2026-04-03 07:19:53,2026-04-10 00:00:00,"PSC 6233, Box 8902, APO AP 19008",Order for Elegant Rustic Beach Wear
1453,129,609,609,3.0,10500.0,31500.0,0,0.0,8,2520.0,34020.0,Bank Transfer,Completed,2025-01-01,2025-03-02 17:27:24,2025-03-08 00:00:00,"6237 Berry River, Barbaraburgh, GU 04613",Order for Urban Neutral Cardigans
1457,425,1740,1740,1.0,5500.0,5500.0,0,0.0,8,440.0,5940.0,Credit Card,Completed,2023-06-11,2023-08-10 21:31:24,2023-08-13 00:00:00,"89567 Nguyen Forks, Claytonton, MD 81464",Order for Tailored Statement Sweatshirts
1459,10,2018,2018,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Digital Wallet,Completed,2025-04-08,2025-06-07 08:23:14,2025-06-13 00:00:00,"086 Michelle Burgs Suite 274, Hilltown, IN 98804",Order for Tailored Retro T-Shirts
1460,385,611,611,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Bank Transfer,Completed,2025-01-24,2025-03-25 06:41:24,2025-03-31 00:00:00,"7258 Michael Field, New Anna, ID 46981",Order for Rustic Statement Tanks
1461,281,1055,1055,1.0,3500.0,3500.0,5,175.0,8,266.0,3591.0,Credit Card,Completed,2023-04-05,2023-06-04 03:00:42,2023-06-06 00:00:00,"8829 Joshua Loop Suite 318, Moorestad, TX 76300",Order for nan
1464,424,1162,1162,3.0,11500.0,34500.0,0,0.0,8,2760.0,37260.0,Bank Transfer,Pending,2025-10-14,2025-12-13 05:04:27,2025-12-17 00:00:00,"655 Ross Parkways Apt. 897, Hoodville, NE 83020",Order for Layered Tailored Coats
1466,20,673,673,3.0,12500.0,37500.0,0,0.0,8,3000.0,40500.0,Credit Card,Completed,2025-12-09,2026-02-07 03:12:11,2026-02-12 00:00:00,"6554 Eric Union Suite 994, Hessfort, WI 90807",Order for Vintage Lightweight Kimono
1473,308,2082,2082,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Digital Wallet,Completed,2025-11-24,2026-01-23 06:09:39,2026-01-28 00:00:00,"USS Wallace, FPO AA 94194",Order for Modern Functional Chinos
1478,182,2367,2367,3.0,9500.0,28500.0,0,0.0,8,2280.0,30780.0,Debit Card,Completed,2023-06-10,2023-08-09 06:30:47,2023-08-12 00:00:00,"067 Heidi Street Apt. 226, Chenland, MO 39326",Order for Bright Retro Blazers
1483,319,1084,1084,3.0,14500.0,43500.0,5,2175.0,8,3306.0,44631.0,Debit Card,Completed,2026-03-03,2026-05-02 09:24:39,2026-05-08 00:00:00,"0402 Rush Flats, New Nicholas, OK 77929",Order for Layered Vintage Kimono
1487,124,316,316,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,COD,Completed,2024-01-22,2024-03-22 22:15:16,2024-03-28 00:00:00,"5743 Snyder Canyon, Lambertfort, IN 12402",Order for Bright Sporty Track Pants
1493,157,2084,2084,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Credit Card,Completed,2024-01-15,2024-03-15 10:35:27,2024-03-18 00:00:00,"802 Katie Walk, South Thomastown, MS 80369",Order for Edgy Essential Oversize Tee
1494,334,1058,1058,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,Digital Wallet,Completed,2025-11-17,2026-01-16 11:42:14,2026-01-21 00:00:00,"1981 Russell View, Whiteview, CT 58750",Order for Textured Structured T-Shirts
1502,146,1183,1183,1.0,10000.0,10000.0,0,0.0,8,800.0,10800.0,Digital Wallet,Completed,2023-11-28,2024-01-27 03:01:52,2024-01-29 00:00:00,"78752 Edward Villages Suite 831, Port Derrick, NE 88360",Order for Modern Lightweight Kimono
1505,146,130,130,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Debit Card,Completed,2024-01-01,2024-03-01 04:33:14,2024-03-04 00:00:00,"78752 Edward Villages Suite 831, Port Derrick, NE 88360",Order for Essential Rustic Sweatshirts
1508,429,2165,2165,3.0,12500.0,37500.0,0,0.0,8,3000.0,40500.0,Bank Transfer,Completed,2025-08-11,2025-10-10 08:52:29,2025-10-12 00:00:00,"280 Jackson Orchard Apt. 684, East Michaelhaven, TX 79891",Order for Chic Refined Denim Jackets
1509,184,2402,2402,3.0,3000.0,9000.0,5,450.0,8,684.0,9234.0,COD,Pending,2025-12-24,2026-02-22 09:17:24,2026-02-28 00:00:00,"PSC 1396, Box 3853, APO AE 78950",Order for Neutral Heritage Joggers & Pants
