transaction_id,user_id,product_id,shop_id,quantity,unit_price,total_amount,discount_percent,discount_amount,tax_percent,tax_amount,final_amount,payment_method,transaction_status,transaction_date,transaction_ts,delivery_date,delivery_address,notes
2119,101,1908,1908,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Debit Card,Completed,2025-06-08,2025-08-07 20:58:49,2025-08-09 00:00:00,"81243 Joel Viaduct, New Cheyenneview, NM 36284",Order for Comfy Edgy Sweatshirts
2120,366,2114,2114,1.0,13500.0,13500.0,0,0.0,8,1080.0,14580.0,Debit Card,Completed,2025-09-24,2025-11-23 18:30:52,2025-11-27 00:00:00,"55613 Cruz Forks, Timothyfurt, WY 70585",Order for Structured Layered Utility Pants
2121,23,2276,2276,2.0,4000.0,8000.0,10,800.0,8,576.0,7776.0,Bank Transfer,Completed,2025-04-23,2025-06-22 11:03:52,2025-06-26 00:00:00,"748 Christensen Rue Suite 849, Michaelburgh, SC 39823",Order for Vintage Rustic Joggers & Pants
2122,93,852,852,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Debit Card,Completed,2025-09-01,2025-10-31 22:18:34,2025-11-02 00:00:00,"USNV Miranda, FPO AP 13607",Order for Trendy Bold Sweatshirts
2123,396,2277,2277,3.0,9000.0,27000.0,0,0.0,8,2160.0,29160.0,Digital Wallet,Completed,2024-03-27,2024-05-26 06:33:28,2024-06-01 00:00:00,"87481 Kyle Skyway, North Lisamouth, AK 95021",Order for Structured Smart Cardigans
2124,274,2442,2442,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Debit Card,Completed,2023-05-22,2023-07-21 22:54:46,2023-07-24 00:00:00,"28882 Smith Crest, Jamestown, IA 84803",Order for Minimalist Bold Track Pants
2125,214,48,48,2.0,13000.0,26000.0,10,2600.0,8,1872.0,25272.0,Credit Card,Completed,2024-08-27,2024-10-26 07:25:00,2024-11-02 00:00:00,"834 Timothy Divide, West Kyle, CO 34293",Order for Camo Sporty Hoodies & Jackets
2126,161,706,706,2.0,8000.0,16000.0,5,800.0,8,1216.0,16416.0,Credit Card,Completed,2024-09-12,2024-11-11 19:46:45,2024-11-16 00:00:00,"687 Danny Drives, New Catherine, MP 04471",Order for Functional Bold Hoodies & Jackets
2127,253,1255,1255,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Credit Card,Completed,2024-04-17,2024-06-16 14:06:09,2024-06-21 00:00:00,"848 Fowler Shoal, South Elizabethburgh, WV 47771",Order for Tailored Patterned Polos
2128,149,312,312,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,Bank Transfer,Completed,2025-02-09,2025-04-10 05:13:45,2025-04-17 00:00:00,"952 Tina Tunnel, North Randyton, AS 07524",Order for Patterned Dynamic Polos
2129,453,254,254,2.0,9500.0,19000.0,0,0.0,8,1520.0,20520.0,Credit Card,Completed,2023-04-21,2023-06-20 09:30:02,2023-06-24 00:00:00,"PSC 1027, Box 1088, APO AP 20547",Order for Structured Oversized Cardigans
2130,478,2213,2213,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,Debit Card,Completed,2024-02-22,2024-04-22 01:46:41,2024-04-29 00:00:00,"2930 Lopez Street, East Nicoleport, GA 27402",Order for Dynamic Camo Polos
2131,401,2443,2443,2.0,13500.0,27000.0,0,0.0,8,2160.0,29160.0,Credit Card,Completed,2023-10-09,2023-12-08 19:24:33,2023-12-15 00:00:00,"3291 Wright Views, Josephhaven, TX 57398",Order for Rustic Tailored Coats
2132,357,363,363,1.0,4500.0,4500.0,10,450.0,8,324.0,4374.0,Credit Card,Completed,2023-03-30,2023-05-29 05:58:21,2023-06-04 00:00:00,"271 Rose Common, New Shannon, AZ 11651",Order for Patterned Structured Sweatshirts
2133,146,741,741,3.0,15000.0,45000.0,10,4500.0,8,3240.0,43740.0,Bank Transfer,Completed,2025-07-07,2025-09-05 11:30:59,2025-09-12 00:00:00,"78752 Edward Villages Suite 831, Port Derrick, NE 88360",Order for Camo Chic Kimono
2134,482,1040,1040,2.0,9500.0,19000.0,0,0.0,8,1520.0,20520.0,Credit Card,Pending,2025-03-28,2025-05-27 14:16:12,2025-06-03 00:00:00,"1440 Walsh Rest Apt. 262, East Christophermouth, TX 15171",Order for Retro Patterned Hoodies & Jackets
2135,351,2011,2011,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Debit Card,Completed,2023-11-12,2024-01-11 00:18:47,2024-01-13 00:00:00,"591 Sarah Junctions Apt. 194, Clarkshire, NJ 08807",Order for Rustic Urban Polos
2136,273,1740,1740,2.0,5500.0,11000.0,0,0.0,8,880.0,11880.0,Digital Wallet,Completed,2025-03-10,2025-05-09 11:54:33,2025-05-16 00:00:00,"863 Olson Bridge Suite 448, Hendersonstad, PA 65640",Order for Tailored Statement Sweatshirts
2137,305,1824,1824,1.0,6000.0,6000.0,0,0.0,8,480.0,6480.0,Bank Transfer,Completed,2023-05-23,2023-07-22 13:43:21,2023-07-24 00:00:00,"70843 Courtney Throughway, North Joannaland, NC 96120",Order for nan
2138,87,851,851,3.0,3000.0,9000.0,5,450.0,8,684.0,9234.0,COD,Completed,2025-10-20,2025-12-19 06:38:50,2025-12-25 00:00:00,"USNS Gonzalez, FPO AA 19804",Order for Rustic Sporty Tanks
2139,170,330,330,2.0,13000.0,26000.0,0,0.0,8,2080.0,28080.0,Credit Card,Completed,2024-05-09,2024-07-08 01:39:15,2024-07-13 00:00:00,"328 Thompson Plain, South Stephanie, AZ 22746",Order for Bright Luxury Blazers
2140,419,661,661,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Bank Transfer,Completed,2024-05-28,2024-07-27 06:33:36,2024-07-29 00:00:00,"7863 Brandon Cove, North Michaelstad, IA 42254",Order for Dynamic Rustic Track Pants
2141,421,2026,2026,2.0,15000.0,30000.0,0,0.0,8,2400.0,32400.0,Debit Card,Completed,2024-09-21,2024-11-20 04:53:14,2024-11-27 00:00:00,"85708 Figueroa Fall, Craigmouth, NV 46353",Order for Relaxed Vintage Hoodies & Jackets
2142,396,1906,1906,1.0,14500.0,14500.0,0,0.0,8,1160.0,15660.0,COD,Completed,2025-06-22,2025-08-21 21:42:31,2025-08-28 00:00:00,"87481 Kyle Skyway, North Lisamouth, AK 95021",Order for Dynamic Statement Cardigans
2143,103,720,720,2.0,15000.0,30000.0,0,0.0,8,2400.0,32400.0,Digital Wallet,Completed,2023-08-24,2023-10-23 18:02:42,2023-10-29 00:00:00,"7622 Jones Wells, Barrside, TX 79095",Order for Dynamic Camo Hoodies & Jackets
2144,185,548,548,3.0,13000.0,39000.0,0,0.0,8,3120.0,42120.0,Credit Card,Returned,2025-11-02,2026-01-01 12:56:53,2026-01-06 00:00:00,"01731 King Union, Jamesborough, VT 19691",Order for Sporty Lightweight Kimono
2145,390,2247,2247,2.0,15000.0,30000.0,5,1500.0,8,2280.0,30780.0,Credit Card,Completed,2023-08-19,2023-10-18 01:27:52,2023-10-20 00:00:00,"873 Martha Land Suite 478, Lewismouth, NY 13528",Order for Relaxed Patterned Denim Jackets
2146,35,1296,1296,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,COD,Completed,2025-11-09,2026-01-08 06:38:05,2026-01-13 00:00:00,"PSC 3096, Box 8298, APO AE 81751",Order for Neutral Patterned Track Pants
2147,63,453,453,3.0,13500.0,40500.0,0,0.0,8,3240.0,43740.0,Digital Wallet,Completed,2024-06-01,2024-07-31 02:45:33,2024-08-04 00:00:00,"086 Nicole Forge, East Gregorytown, MN 75819",Order for Luxury Textured Hoodies & Jackets
2148,192,423,423,1.0,15000.0,15000.0,0,0.0,8,1200.0,16200.0,Bank Transfer,Completed,2024-04-12,2024-06-11 16:05:39,2024-06-13 00:00:00,"1972 Rachel Greens, Port Christine, KS 70339",Order for Chic Casual Hoodies & Jackets
2149,130,949,949,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Credit Card,Completed,2023-11-01,2023-12-31 21:23:27,2024-01-07 00:00:00,"3350 Michael Throughway, New Lisa, MI 27468",Order for nan
2150,481,431,431,1.0,5500.0,5500.0,0,0.0,8,440.0,5940.0,Bank Transfer,Completed,2025-03-31,2025-05-30 18:15:27,2025-06-02 00:00:00,"400 Myers Isle Apt. 403, West Erikmouth, SC 48520",Order for Layered Rustic Chinos
2151,477,317,317,2.0,4000.0,8000.0,5,400.0,8,608.0,8208.0,Debit Card,Completed,2023-10-25,2023-12-24 09:10:13,2023-12-28 00:00:00,"Unit 1851 Box 2102, DPO AP 72266",Order for Refined Structured Oversize Tee
2152,221,798,798,3.0,5000.0,15000.0,15,2250.0,8,1020.0,13770.0,Bank Transfer,Returned,2024-09-13,2024-11-12 13:20:40,2024-11-15 00:00:00,"9134 Bennett Manors Apt. 965, Lake Pamelaland, VI 63269",Order for Smart Heritage Joggers & Pants
2153,390,1980,1980,3.0,8500.0,25500.0,0,0.0,8,2040.0,27540.0,Credit Card,Completed,2023-06-14,2023-08-13 01:49:52,2023-08-19 00:00:00,"873 Martha Land Suite 478, Lewismouth, NY 13528",Order for Patterned Elegant Utility Pants
2154,380,1584,1584,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,COD,Completed,2025-05-17,2025-07-16 02:32:38,2025-07-19 00:00:00,"238 Johnson Drives, Cherylside, MI 17975",Order for Trendy Layered Beach Wear
2155,269,417,417,1.0,3000.0,3000.0,15,450.0,8,204.0,2754.0,Credit Card,Pending,2025-03-17,2025-05-16 23:07:18,2025-05-19 00:00:00,"250 Mitchell Prairie Apt. 661, Rodneystad, MA 89790",Order for Casual Rustic Beach Wear
2156,134,1481,1481,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Debit Card,Completed,2024-11-30,2025-01-29 17:43:35,2025-02-02 00:00:00,"8917 Steve Hill, Fostertown, AK 23789",Order for Layered Trendy Shorts
2157,236,1673,1673,3.0,14000.0,42000.0,5,2100.0,8,3192.0,43092.0,Debit Card,Completed,2024-08-25,2024-10-24 19:31:38,2024-10-28 00:00:00,"1437 Duarte Pine, South Sandra, ME 87526",Order for Slim Fit Vintage Utility Pants
2158,99,2245,2245,1.0,6500.0,6500.0,10,650.0,8,468.0,6318.0,COD,Completed,2024-11-22,2025-01-21 10:33:11,2025-01-25 00:00:00,"388 Stone Village Suite 221, Oconnellborough, DC 74161",Order for Structured Edgy Chinos
2159,82,1565,1565,3.0,3500.0,10500.0,5,525.0,8,798.0,10773.0,Credit Card,Completed,2024-08-15,2024-10-14 14:39:45,2024-10-18 00:00:00,"PSC 8876, Box 8415, APO AA 53943",Order for Bright Structured Sweatshirts
2160,283,257,257,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Bank Transfer,Completed,2024-02-08,2024-04-08 16:01:52,2024-04-14 00:00:00,"363 Scott Wall, Serranostad, AK 50102",Order for Preppy Retro Chinos
2161,488,2400,2400,3.0,4000.0,12000.0,5,600.0,8,912.0,12312.0,Credit Card,Completed,2025-12-09,2026-02-07 15:32:50,2026-02-13 00:00:00,"Unit 7811 Box 6718, DPO AA 90446",Order for Classic Neutral Polos
2162,314,177,177,1.0,12000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2024-07-24,2024-09-22 05:35:47,2024-09-26 00:00:00,"3346 Thomas Crossroad, New Tammy, TX 80842",Order for Trendy Urban Cardigans
2163,408,1487,1487,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Completed,2025-07-22,2025-09-20 04:16:14,2025-09-24 00:00:00,"897 Mccarthy Manors Suite 228, Williamborough, VT 23214",Order for Preppy Trendy Sweatshirts
2164,387,1072,1072,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2024-06-20,2024-08-19 04:27:18,2024-08-21 00:00:00,"22745 Wiley Pines Apt. 115, Vincentburgh, DC 62527",Order for Oversized Urban Polos
2165,186,1040,1040,3.0,9500.0,28500.0,0,0.0,8,2280.0,30780.0,Bank Transfer,Completed,2025-09-11,2025-11-10 06:07:11,2025-11-12 00:00:00,"Unit 2968 Box 5501, DPO AP 88198",Order for Retro Patterned Hoodies & Jackets
2166,449,953,953,1.0,4000.0,4000.0,15,600.0,8,272.0,3672.0,COD,Completed,2024-04-16,2024-06-15 01:15:42,2024-06-17 00:00:00,"51500 Cline Springs, Amyborough, ID 79008",Order for Layered Camo Track Pants
2167,320,1767,1767,2.0,4500.0,9000.0,10,900.0,8,648.0,8748.0,Credit Card,Completed,2025-02-16,2025-04-17 07:35:29,2025-04-20 00:00:00,"4344 Michael Viaduct, New Erinton, AR 74808",Order for Layered Lightweight Beach Wear
2168,269,2168,2168,1.0,15000.0,15000.0,0,0.0,8,1200.0,16200.0,Digital Wallet,Completed,2025-11-11,2026-01-10 14:19:05,2026-01-13 00:00:00,"250 Mitchell Prairie Apt. 661, Rodneystad, MA 89790",Order for Smart Dynamic Coats
2169,492,1059,1059,2.0,8000.0,16000.0,0,0.0,8,1280.0,17280.0,COD,Completed,2024-02-29,2024-04-29 13:08:44,2024-05-04 00:00:00,"7426 Palmer Fall, Port Christinefurt, PW 12515",Order for Smart Edgy Coats
2170,387,1169,1169,3.0,6000.0,18000.0,0,0.0,8,1440.0,19440.0,COD,Completed,2025-04-13,2025-06-12 19:29:28,2025-06-16 00:00:00,"22745 Wiley Pines Apt. 115, Vincentburgh, DC 62527",Order for Textured Tailored Chinos
2171,286,580,580,2.0,4500.0,9000.0,15,1350.0,8,612.0,8262.0,Credit Card,Completed,2024-09-03,2024-11-02 18:46:56,2024-11-08 00:00:00,"6503 Brandon Hills Suite 424, East Johnville, SC 84794",Order for Vintage Preppy Shorts
2172,82,2197,2197,1.0,14000.0,14000.0,0,0.0,8,1120.0,15120.0,Bank Transfer,Completed,2024-09-23,2024-11-22 17:06:58,2024-11-28 00:00:00,"PSC 8876, Box 8415, APO AA 53943",Order for Neutral Smart Coats
2173,93,1761,1761,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Digital Wallet,Pending,2024-09-19,2024-11-18 08:50:39,2024-11-24 00:00:00,"USNV Miranda, FPO AP 13607",Order for Camo Relaxed Polos
2174,270,753,753,1.0,3000.0,3000.0,5,150.0,8,228.0,3078.0,Debit Card,Completed,2023-11-17,2024-01-16 00:11:46,2024-01-20 00:00:00,"Unit 7812 Box 4791, DPO AA 76833",Order for Bright Dynamic Joggers & Pants
2175,293,32,32,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2023-03-24,2023-05-23 06:52:24,2023-05-29 00:00:00,"1084 Mccoy Mews, New Jason, OR 99078",Order for Structured Comfy Chinos
2176,129,626,626,2.0,4500.0,9000.0,10,900.0,8,648.0,8748.0,Credit Card,Completed,2025-06-09,2025-08-08 01:24:02,2025-08-12 00:00:00,"6237 Berry River, Barbaraburgh, GU 04613",Order for Heritage Sporty Shorts
2177,465,970,970,3.0,4500.0,13500.0,15,2025.0,8,918.0,12393.0,Debit Card,Completed,2025-12-22,2026-02-20 04:39:19,2026-02-25 00:00:00,"289 Laura Ford, West Michele, ID 81551",Order for Lightweight Preppy Polos
2178,429,112,112,1.0,5000.0,5000.0,5,250.0,8,380.0,5130.0,Credit Card,Completed,2026-01-24,2026-03-25 17:05:45,2026-04-01 00:00:00,"280 Jackson Orchard Apt. 684, East Michaelhaven, TX 79891",Order for Patterned Essential Tanks
2179,90,1695,1695,1.0,15000.0,15000.0,0,0.0,8,1200.0,16200.0,Debit Card,Completed,2024-04-11,2024-06-10 11:53:15,2024-06-17 00:00:00,"881 Todd Ford Apt. 599, South James, MH 67821",Order for Essential Patterned Hoodies & Jackets
2180,49,1419,1419,2.0,11000.0,22000.0,0,0.0,8,1760.0,23760.0,Digital Wallet,Completed,2023-09-17,2023-11-16 06:07:30,2023-11-23 00:00:00,"914 Villa Neck, Evansland, RI 71063",Order for Refined Patterned Hoodies & Jackets
2181,202,1944,1944,2.0,11500.0,23000.0,15,3450.0,8,1564.0,21114.0,Digital Wallet,Completed,2025-12-10,2026-02-08 04:19:47,2026-02-10 00:00:00,"478 Rebecca Stravenue Suite 985, East Jamesport, GU 12053",Order for Lightweight Tailored Utility Pants
2182,331,762,762,1.0,9500.0,9500.0,10,950.0,8,684.0,9234.0,Credit Card,Completed,2024-08-18,2024-10-17 14:32:30,2024-10-24 00:00:00,"67290 Antonio Mills Suite 804, South Kim, NM 15241",Order for Rustic Retro Coats
2183,306,1861,1861,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Credit Card,Completed,2025-05-16,2025-07-15 16:44:33,2025-07-22 00:00:00,"358 Elijah Manors Suite 796, Bentonstad, IL 24054",Order for nan
2184,25,569,569,2.0,3000.0,6000.0,10,600.0,8,432.0,5832.0,Debit Card,Completed,2023-09-01,2023-10-31 18:10:15,2023-11-06 00:00:00,"PSC 8413, Box 0366, APO AP 26238",Order for Layered Retro Track Pants
2185,373,612,612,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,COD,Completed,2025-01-23,2025-03-24 11:41:49,2025-03-26 00:00:00,"18300 Shannon Views, Smithbury, FM 97892",Order for Luxury Layered Chinos
2186,380,156,156,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Credit Card,Completed,2023-07-29,2023-09-27 04:30:33,2023-10-02 00:00:00,"238 Johnson Drives, Cherylside, MI 17975",Order for Textured Edgy Track Pants
2187,491,588,588,1.0,15000.0,15000.0,0,0.0,8,1200.0,16200.0,COD,Completed,2025-06-27,2025-08-26 13:17:38,2025-08-31 00:00:00,"251 Cole Shoals, New Chrisville, SD 83810",Order for Edgy Elegant Utility Pants
2188,357,523,523,1.0,13000.0,13000.0,0,0.0,8,1040.0,14040.0,COD,Completed,2025-04-01,2025-05-31 21:05:36,2025-06-04 00:00:00,"271 Rose Common, New Shannon, AZ 11651",Order for Slim Fit Classic Utility Pants
2189,211,2079,2079,3.0,11500.0,34500.0,0,0.0,8,2760.0,37260.0,Credit Card,Completed,2024-04-14,2024-06-13 15:31:55,2024-06-15 00:00:00,"39188 Angela Shoals, Fitzgeraldborough, SD 05951",Order for Rustic Essential Hoodies & Jackets
2190,446,943,943,2.0,13500.0,27000.0,5,1350.0,8,2052.0,27702.0,Debit Card,Completed,2024-07-10,2024-09-08 15:05:12,2024-09-11 00:00:00,"015 Stacy Club Apt. 606, Nancyshire, PA 72209",Order for Lightweight Urban Blazers
2191,90,560,560,2.0,4500.0,9000.0,5,450.0,8,684.0,9234.0,Debit Card,Completed,2025-01-02,2025-03-03 20:20:17,2025-03-09 00:00:00,"881 Todd Ford Apt. 599, South James, MH 67821",Order for Bright Dynamic Oversize Tee
2192,325,1394,1394,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Bank Transfer,Completed,2025-06-05,2025-08-04 21:02:35,2025-08-07 00:00:00,"44230 Flores Plain, Singletonmouth, MH 49526",Order for nan
2193,445,649,649,3.0,3000.0,9000.0,10,900.0,8,648.0,8748.0,Debit Card,Completed,2023-06-29,2023-08-28 23:30:17,2023-09-02 00:00:00,"82250 Stanton Knolls Apt. 108, Deborahstad, GA 06528",Order for nan
2194,357,2129,2129,2.0,2500.0,5000.0,10,500.0,8,360.0,4860.0,Digital Wallet,Completed,2024-08-21,2024-10-20 15:09:37,2024-10-25 00:00:00,"271 Rose Common, New Shannon, AZ 11651",Order for Camo Comfy Tanks
2195,197,1473,1473,1.0,8000.0,8000.0,0,0.0,8,640.0,8640.0,Bank Transfer,Completed,2023-06-19,2023-08-18 03:17:05,2023-08-22 00:00:00,"358 Cameron View Apt. 299, South Gabrielle, GA 61484",Order for Heritage Modern Kimono
2196,106,1686,1686,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Completed,2024-04-08,2024-06-07 13:14:48,2024-06-13 00:00:00,"3084 Williams Point Apt. 389, Arielville, FM 86661",Order for Minimalist Modern Shorts
2197,64,285,285,2.0,2500.0,5000.0,15,750.0,8,340.0,4590.0,Debit Card,Completed,2024-05-10,2024-07-09 17:37:26,2024-07-14 00:00:00,"9078 Gary Gateway, Lake Royfurt, MO 57427",Order for Tailored Chic Polos
2198,52,2148,2148,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2023-06-13,2023-08-12 11:50:57,2023-08-16 00:00:00,"8542 Michael Curve Apt. 104, Henryburgh, AS 31425",Order for Retro Bright T-Shirts
2199,50,432,432,1.0,12000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2023-09-02,2023-11-01 16:19:16,2023-11-07 00:00:00,"328 Tonya Curve Apt. 340, Nicholasville, VT 08524",Order for Retro Oversized Denim Jackets
2200,266,2447,2447,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Debit Card,Pending,2025-05-13,2025-07-12 05:53:06,2025-07-16 00:00:00,"49960 Christine Roads Suite 889, Castrofort, UT 49374",Order for Dynamic Oversized Polos
2201,168,755,755,3.0,9500.0,28500.0,0,0.0,8,2280.0,30780.0,Debit Card,Completed,2025-09-09,2025-11-08 04:51:10,2025-11-15 00:00:00,"0017 Howard Villages Suite 865, Kurtview, WV 85701",Order for Oversized Classic Hoodies & Jackets
2202,141,823,823,3.0,10000.0,30000.0,10,3000.0,8,2160.0,29160.0,COD,Completed,2025-10-26,2025-12-25 02:11:50,2025-12-28 00:00:00,"60042 Anthony Pike, Amberhaven, AZ 66063",Order for Tailored Patterned Kimono
2203,196,597,597,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,COD,Completed,2023-10-13,2023-12-12 10:39:18,2023-12-18 00:00:00,"00320 Michael Crescent, Hardychester, VA 43123",Order for Urban Classic Shorts
2204,11,2265,2265,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Bank Transfer,Completed,2024-02-05,2024-04-05 14:36:00,2024-04-10 00:00:00,"2875 Kendra Union Apt. 291, Alyssaberg, IN 19451",Order for Soft Casual Sweatshirts
2205,409,1904,1904,1.0,11500.0,11500.0,0,0.0,8,920.0,12420.0,COD,Completed,2023-06-19,2023-08-18 15:42:23,2023-08-22 00:00:00,"089 Knight Ranch Suite 833, East Thomasmouth, UT 79582",Order for Tailored Patterned Coats
2206,262,41,41,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Debit Card,Completed,2025-10-11,2025-12-10 12:36:08,2025-12-14 00:00:00,"USNV Vaughn, FPO AP 38925",Order for Classic Tailored T-Shirts
2207,176,1056,1056,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Debit Card,Completed,2025-02-14,2025-04-15 16:11:27,2025-04-19 00:00:00,"87883 Michael Squares Suite 144, South Michael, KY 31983",Order for Sporty Modern Oversize Tee
2208,90,414,414,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Digital Wallet,Completed,2026-02-22,2026-04-23 17:53:55,2026-04-26 00:00:00,"881 Todd Ford Apt. 599, South James, MH 67821",Order for Minimalist Preppy Oversize Tee
2209,223,1098,1098,3.0,4500.0,13500.0,5,675.0,8,1026.0,13851.0,Credit Card,Completed,2025-08-29,2025-10-28 06:55:04,2025-11-03 00:00:00,"86096 Maxwell Wells, Lake Jessicaton, DC 17211",Order for Statement Edgy Chinos
2210,212,1048,1048,1.0,8500.0,8500.0,0,0.0,8,680.0,9180.0,Credit Card,Completed,2023-05-14,2023-07-13 09:17:46,2023-07-15 00:00:00,"767 Willie Plaza, Audreyfort, NH 54971",Order for Dynamic Lightweight Coats
2211,26,2084,2084,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Credit Card,Completed,2024-03-23,2024-05-22 18:57:25,2024-05-26 00:00:00,"253 Katelyn Station, East Carla, IA 41755",Order for Edgy Essential Oversize Tee
2212,380,558,558,3.0,9500.0,28500.0,10,2850.0,8,2052.0,27702.0,Bank Transfer,Completed,2025-02-23,2025-04-24 21:07:50,2025-04-28 00:00:00,"238 Johnson Drives, Cherylside, MI 17975",Order for Wide Leg Rustic Kimono
2213,67,230,230,1.0,11000.0,11000.0,0,0.0,8,880.0,11880.0,COD,Completed,2024-07-23,2024-09-21 17:55:17,2024-09-25 00:00:00,"835 George Bypass Apt. 615, Manuelton, DC 28919",Order for Oversized Casual Coats
2214,125,2108,2108,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2026-01-08,2026-03-09 20:25:22,2026-03-14 00:00:00,"USNS Short, FPO AA 73799",Order for Relaxed Soft Oversize Tee
2215,106,189,189,1.0,12000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2023-08-13,2023-10-12 23:49:31,2023-10-19 00:00:00,"3084 Williams Point Apt. 389, Arielville, FM 86661",Order for Relaxed Vintage Kimono
2216,172,393,393,1.0,8000.0,8000.0,0,0.0,8,640.0,8640.0,Bank Transfer,Completed,2025-10-16,2025-12-15 08:43:28,2025-12-17 00:00:00,"7770 Thornton Street Apt. 642, Pamelaville, AS 93054",Order for Preppy Sporty Hoodies & Jackets
2217,160,1538,1538,2.0,3500.0,7000.0,10,700.0,8,504.0,6804.0,Credit Card,Completed,2025-09-15,2025-11-14 12:15:39,2025-11-16 00:00:00,"99490 Rachel Extension, Waterstown, TX 42506",Order for Camo Structured T-Shirts
2218,359,765,765,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Debit Card,Completed,2023-06-29,2023-08-28 07:23:07,2023-08-30 00:00:00,"131 Amanda Fork Suite 471, Clarkburgh, UT 43652",Order for Heritage Camo Shorts
2219,94,1974,1974,2.0,10000.0,20000.0,0,0.0,8,1600.0,21600.0,Credit Card,Completed,2025-02-21,2025-04-22 22:47:40,2025-04-27 00:00:00,"USCGC Cooper, FPO AA 85689",Order for Urban Dynamic Blazers
2220,209,1754,1754,3.0,12500.0,37500.0,0,0.0,8,3000.0,40500.0,Bank Transfer,Completed,2023-12-27,2024-02-25 15:04:57,2024-03-02 00:00:00,"8443 Conner Union Suite 772, Kellystad, NM 85205",Order for Tailored Neutral Kimono
