transaction_id,user_id,product_id,shop_id,quantity,unit_price,total_amount,discount_percent,discount_amount,tax_percent,tax_amount,final_amount,payment_method,transaction_status,transaction_date,transaction_ts,delivery_date,delivery_address,notes
3192,31,2298,2298,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,Bank Transfer,Completed,2023-03-15,2023-05-14 17:36:30,2023-05-20 00:00:00,"8179 Douglas Lake Apt. 162, South Rhondashire, RI 66058",Order for Modern Lightweight Track Pants
3194,156,299,299,1.0,8500.0,8500.0,0,0.0,8,680.0,9180.0,COD,Completed,2024-02-22,2024-04-22 21:43:21,2024-04-25 00:00:00,"485 Vasquez Drive Apt. 183, Joanbury, MO 63514",Order for Slim Fit Textured Coats
3195,23,325,325,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Credit Card,Completed,2023-11-29,2024-01-28 22:24:03,2024-02-03 00:00:00,"748 Christensen Rue Suite 849, Michaelburgh, SC 39823",Order for Heritage Functional Track Pants
3196,95,1404,1404,3.0,11000.0,33000.0,5,1650.0,8,2508.0,33858.0,Debit Card,Completed,2025-04-03,2025-06-02 05:27:35,2025-06-08 00:00:00,"467 Ryan Glen Suite 618, New Karishire, WI 75246",Order for Elegant Bright Utility Pants
3197,134,228,228,1.0,4000.0,4000.0,5,200.0,8,304.0,4104.0,Bank Transfer,Completed,2025-11-03,2026-01-02 15:52:57,2026-01-09 00:00:00,"8917 Steve Hill, Fostertown, AK 23789",Order for Heritage Minimalist Sweatshirts
3200,212,2127,2127,1.0,10000.0,10000.0,0,0.0,8,800.0,10800.0,Debit Card,Completed,2025-07-25,2025-09-23 17:45:27,2025-09-28 00:00:00,"767 Willie Plaza, Audreyfort, NH 54971",Order for Elegant Bright Coats
3201,219,1684,1684,2.0,2500.0,5000.0,10,500.0,8,360.0,4860.0,Bank Transfer,Completed,2025-11-11,2026-01-10 18:54:02,2026-01-12 00:00:00,"596 Smith Inlet, Andrewbury, VI 45754",Order for Camo Layered Tanks
3202,385,1396,1396,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Bank Transfer,Completed,2025-09-25,2025-11-24 20:28:01,2025-11-28 00:00:00,"7258 Michael Field, New Anna, ID 46981",Order for Heritage Heritage T-Shirts
3203,236,1909,1909,3.0,12000.0,36000.0,0,0.0,8,2880.0,38880.0,Debit Card,Completed,2023-08-02,2023-10-01 02:18:46,2023-10-08 00:00:00,"1437 Duarte Pine, South Sandra, ME 87526",Order for Refined Oversized Coats
3204,446,1346,1346,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Digital Wallet,Completed,2026-02-02,2026-04-03 13:27:39,2026-04-09 00:00:00,"015 Stacy Club Apt. 606, Nancyshire, PA 72209",Order for Dynamic Tailored Beach Wear
3205,469,2083,2083,2.0,4500.0,9000.0,5,450.0,8,684.0,9234.0,Bank Transfer,Completed,2025-04-18,2025-06-17 16:53:46,2025-06-23 00:00:00,"7996 Stephanie Estate, North Christopher, MP 25460",Order for Heritage Urban Track Pants
3206,4,1474,1474,2.0,5500.0,11000.0,0,0.0,8,880.0,11880.0,Debit Card,Completed,2023-12-03,2024-02-01 22:16:18,2024-02-07 00:00:00,"Unit 5107 Box 0248, DPO AE 86541",Order for Relaxed Chic Beach Wear
3207,168,2100,2100,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,Credit Card,Pending,2025-11-21,2026-01-20 08:33:53,2026-01-27 00:00:00,"0017 Howard Villages Suite 865, Kurtview, WV 85701",Order for Slim Fit Wide Leg Track Pants
3208,392,167,167,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Debit Card,Completed,2024-05-29,2024-07-28 06:57:32,2024-08-04 00:00:00,"4758 Hardy Haven, Adamsport, OH 10960",Order for Comfy Dynamic Beach Wear
3209,16,1451,1451,2.0,11000.0,22000.0,0,0.0,8,1760.0,23760.0,Bank Transfer,Completed,2025-09-18,2025-11-17 02:09:17,2025-11-20 00:00:00,"71259 Stevens Well Suite 049, Johnmouth, LA 37745",Order for Slim Fit Tailored Hoodies & Jackets
3210,268,1196,1196,3.0,13500.0,40500.0,10,4050.0,8,2916.0,39366.0,Debit Card,Completed,2024-06-05,2024-08-04 08:45:29,2024-08-07 00:00:00,"97355 Julia Summit Suite 284, Mariaburgh, WV 82780",Order for nan
3211,141,1107,1107,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,COD,Completed,2025-10-21,2025-12-20 07:05:20,2025-12-24 00:00:00,"60042 Anthony Pike, Amberhaven, AZ 66063",Order for Sporty Lightweight Shorts
3212,225,3,3,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Debit Card,Completed,2023-12-04,2024-02-02 17:41:20,2024-02-04 00:00:00,"729 Cox Parks Apt. 651, North Robertmouth, KY 20364",Order for Vintage Oversized Beach Wear
3214,190,557,557,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Completed,2024-09-30,2024-11-29 21:55:14,2024-12-06 00:00:00,"619 Sellers Curve, Rayberg, IA 11064",Order for Chic Retro Track Pants
3215,428,2447,2447,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Debit Card,Completed,2024-02-10,2024-04-10 09:26:49,2024-04-12 00:00:00,"73969 Sonia Greens, Taylorborough, NV 75757",Order for Dynamic Oversized Polos
3216,33,1175,1175,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,Digital Wallet,Completed,2023-11-05,2024-01-04 09:59:17,2024-01-07 00:00:00,"9796 Stewart Well Suite 348, Lake Kevin, NY 80970",Order for Structured Patterned Track Pants
3217,330,1831,1831,2.0,14000.0,28000.0,5,1400.0,8,2128.0,28728.0,Bank Transfer,Completed,2025-11-06,2026-01-05 08:12:58,2026-01-09 00:00:00,"83190 Michelle Manor Suite 929, West Travishaven, AS 28238",Order for Rustic Layered Cardigans
3218,83,1666,1666,1.0,14000.0,14000.0,0,0.0,8,1120.0,15120.0,Bank Transfer,Pending,2023-09-16,2023-11-15 10:29:25,2023-11-21 00:00:00,"8310 Jeremiah Fords Suite 594, Michelleborough, ND 95479",Order for Rustic Soft Denim Jackets
3219,477,1792,1792,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Digital Wallet,Completed,2024-07-16,2024-09-14 17:17:05,2024-09-20 00:00:00,"Unit 1851 Box 2102, DPO AP 72266",Order for Sporty Luxury Chinos
3220,429,720,720,3.0,15000.0,45000.0,5,2250.0,8,3420.0,46170.0,Bank Transfer,Completed,2024-03-13,2024-05-12 20:40:38,2024-05-18 00:00:00,"280 Jackson Orchard Apt. 684, East Michaelhaven, TX 79891",Order for Dynamic Camo Hoodies & Jackets
3221,411,337,337,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Debit Card,Completed,2025-04-19,2025-06-18 00:55:17,2025-06-20 00:00:00,"6934 Stout Camp, New Kevin, RI 92047",Order for Classic Heritage Shorts
3222,218,2262,2262,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Completed,2023-03-07,2023-05-06 02:18:29,2023-05-11 00:00:00,"3053 Soto Via, Lake Krystal, WA 58503",Order for Essential Elegant Oversize Tee
3223,455,444,444,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Debit Card,Completed,2023-05-08,2023-07-07 14:51:02,2023-07-10 00:00:00,"PSC 4917, Box 4325, APO AA 43419",Order for Refined Bold Track Pants
3224,162,1005,1005,2.0,14000.0,28000.0,0,0.0,8,2240.0,30240.0,Credit Card,Completed,2024-06-25,2024-08-24 05:51:00,2024-08-31 00:00:00,"704 Schmidt Fields, Huffmanberg, IL 04165",Order for Luxury Tailored Coats
3225,242,1760,1760,1.0,11500.0,11500.0,5,575.0,8,874.0,11799.0,Debit Card,Completed,2024-11-23,2025-01-22 08:17:37,2025-01-28 00:00:00,"94330 Angela Circle Suite 662, New Kendra, WV 69002",Order for Soft Sporty Denim Jackets
3226,118,2176,2176,1.0,10500.0,10500.0,10,1050.0,8,756.0,10206.0,Credit Card,Completed,2024-08-22,2024-10-21 16:21:46,2024-10-23 00:00:00,"392 Lee Drive Suite 817, Amandashire, VA 09578",Order for Statement Rustic Utility Pants
3228,382,1413,1413,3.0,14500.0,43500.0,0,0.0,8,3480.0,46980.0,Bank Transfer,Completed,2025-09-11,2025-11-10 09:24:55,2025-11-15 00:00:00,"PSC 1447, Box 1452, APO AA 29534",Order for Structured Heritage Kimono
3229,268,80,80,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Bank Transfer,Completed,2023-05-15,2023-07-14 08:48:44,2023-07-21 00:00:00,"97355 Julia Summit Suite 284, Mariaburgh, WV 82780",Order for Bold Tailored Shorts
3230,54,563,563,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2024-08-21,2024-10-20 14:57:16,2024-10-24 00:00:00,"911 Johnny Point Suite 758, North Patrick, WI 19235",Order for Textured Modern Shorts
3231,481,1443,1443,1.0,3000.0,3000.0,15,450.0,8,204.0,2754.0,Debit Card,Completed,2025-01-15,2025-03-16 11:31:39,2025-03-22 00:00:00,"400 Myers Isle Apt. 403, West Erikmouth, SC 48520",Order for Rustic Rustic Tanks
3232,102,1806,1806,1.0,5500.0,5500.0,0,0.0,8,440.0,5940.0,Debit Card,Completed,2025-11-14,2026-01-13 14:07:31,2026-01-18 00:00:00,"722 Malone Grove Suite 784, Hendersonshire, PR 93965",Order for Heritage Casual Chinos
3233,236,1127,1127,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,Digital Wallet,Completed,2025-07-25,2025-09-23 11:08:57,2025-09-29 00:00:00,"1437 Duarte Pine, South Sandra, ME 87526",Order for nan
3234,23,228,228,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,COD,Completed,2023-03-18,2023-05-17 07:29:16,2023-05-24 00:00:00,"748 Christensen Rue Suite 849, Michaelburgh, SC 39823",Order for Heritage Minimalist Sweatshirts
3235,263,464,464,1.0,5000.0,5000.0,10,500.0,8,360.0,4860.0,COD,Completed,2023-06-30,2023-08-29 23:52:04,2023-09-01 00:00:00,"617 Jonathan Center Suite 701, North Jesus, GA 48456",Order for Camo Soft Polos
3239,419,1337,1337,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Digital Wallet,Completed,2026-01-29,2026-03-30 02:33:49,2026-04-05 00:00:00,"7863 Brandon Cove, North Michaelstad, IA 42254",Order for Preppy Classic Polos
3241,85,233,233,3.0,10000.0,30000.0,5,1500.0,8,2280.0,30780.0,Debit Card,Completed,2023-04-07,2023-06-06 06:00:59,2023-06-09 00:00:00,"192 Jimmy Groves Suite 744, Port Jane, KY 04857",Order for Rustic Comfy Kimono
3243,487,364,364,3.0,4000.0,12000.0,5,600.0,8,912.0,12312.0,Credit Card,Completed,2023-03-19,2023-05-18 05:36:41,2023-05-22 00:00:00,"8917 Arthur Mountains, Youngberg, NY 19574",Order for Chic Essential Oversize Tee
3245,25,1404,1404,2.0,11000.0,22000.0,0,0.0,8,1760.0,23760.0,Digital Wallet,Completed,2025-08-04,2025-10-03 10:10:32,2025-10-06 00:00:00,"PSC 8413, Box 0366, APO AP 26238",Order for Elegant Bright Utility Pants
3246,244,287,287,1.0,5000.0,5000.0,15,750.0,8,340.0,4590.0,Debit Card,Completed,2026-01-21,2026-03-22 10:18:53,2026-03-28 00:00:00,"PSC 6233, Box 8902, APO AP 19008",Order for nan
3247,261,671,671,3.0,7000.0,21000.0,0,0.0,8,1680.0,22680.0,Credit Card,Pending,2023-05-14,2023-07-13 19:42:51,2023-07-16 00:00:00,"07107 Elizabeth Views Apt. 861, Summerstad, ID 86344",Order for Wide Leg Lightweight Chinos
3249,164,59,59,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,COD,Completed,2024-04-28,2024-06-27 00:16:52,2024-07-01 00:00:00,"74964 Nathaniel Mountains Apt. 005, Dianaview, NJ 27613",Order for nan
3250,411,401,401,2.0,15000.0,30000.0,15,4500.0,8,2040.0,27540.0,Bank Transfer,Completed,2023-09-21,2023-11-20 08:59:05,2023-11-27 00:00:00,"6934 Stout Camp, New Kevin, RI 92047",Order for Minimalist Classic Denim Jackets
3253,138,172,172,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Completed,2025-07-28,2025-09-26 22:38:05,2025-10-02 00:00:00,"1923 Huynh Club Apt. 445, Myersview, CA 37410",Order for Relaxed Modern Beach Wear
3254,85,1913,1913,2.0,4500.0,9000.0,5,450.0,8,684.0,9234.0,Digital Wallet,Completed,2025-03-13,2025-05-12 09:05:50,2025-05-19 00:00:00,"192 Jimmy Groves Suite 744, Port Jane, KY 04857",Order for Luxury Rustic Tanks
3255,339,2481,2481,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Digital Wallet,Completed,2024-03-13,2024-05-12 20:34:33,2024-05-14 00:00:00,"58944 Jones Mountain, South Jennifershire, NH 95846",Order for Refined Refined Tanks
3256,325,1240,1240,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Bank Transfer,Completed,2024-08-27,2024-10-26 18:17:38,2024-10-30 00:00:00,"44230 Flores Plain, Singletonmouth, MH 49526",Order for Bright Preppy Polos
3257,395,2163,2163,3.0,8500.0,25500.0,10,2550.0,8,1836.0,24786.0,Credit Card,Completed,2025-03-07,2025-05-06 14:43:00,2025-05-09 00:00:00,"208 Price Land, Simmonsview, AR 18329",Order for Preppy Trendy Blazers
3258,308,2376,2376,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Debit Card,Returned,2024-07-07,2024-09-05 16:16:46,2024-09-10 00:00:00,"USS Wallace, FPO AA 94194",Order for Comfy Dynamic Tanks
3259,336,1119,1119,1.0,13000.0,13000.0,0,0.0,8,1040.0,14040.0,Debit Card,Completed,2024-04-08,2024-06-07 18:55:28,2024-06-10 00:00:00,"1145 Williams Freeway Suite 788, Garciachester, OH 91254",Order for Neutral Wide Leg Kimono
3260,474,1520,1520,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Credit Card,Completed,2025-09-19,2025-11-18 01:18:14,2025-11-23 00:00:00,"56827 Jason Ramp, East Jenniferstad, NE 85358",Order for Tailored Minimalist Shorts
3261,413,1687,1687,1.0,3000.0,3000.0,5,150.0,8,228.0,3078.0,COD,Returned,2023-04-09,2023-06-08 18:51:40,2023-06-15 00:00:00,"715 Kristina Square Suite 223, Timothymouth, AR 53215",Order for Urban Retro Shorts
3262,285,1324,1324,2.0,13000.0,26000.0,0,0.0,8,2080.0,28080.0,Credit Card,Returned,2023-10-01,2023-11-30 14:53:33,2023-12-02 00:00:00,"Unit 8464 Box 5803, DPO AP 50540",Order for Classic Trendy Blazers
3264,271,723,723,3.0,12500.0,37500.0,0,0.0,8,3000.0,40500.0,Debit Card,Completed,2024-12-23,2025-02-21 13:04:28,2025-02-23 00:00:00,"7860 Sharon Cape Suite 935, Roberthaven, KY 47090",Order for Minimalist Refined Cardigans
3266,356,101,101,1.0,8000.0,8000.0,0,0.0,8,640.0,8640.0,Credit Card,Completed,2025-09-30,2025-11-29 23:09:52,2025-12-04 00:00:00,"21364 Amy Throughway Suite 318, Yatesborough, MN 73000",Order for Layered Soft Kimono
3267,270,2287,2287,3.0,8000.0,24000.0,0,0.0,8,1920.0,25920.0,COD,Completed,2024-03-04,2024-05-03 23:38:39,2024-05-07 00:00:00,"Unit 7812 Box 4791, DPO AA 76833",Order for Essential Bold Hoodies & Jackets
3268,458,2470,2470,1.0,11500.0,11500.0,0,0.0,8,920.0,12420.0,Credit Card,Completed,2025-07-24,2025-09-22 07:57:13,2025-09-25 00:00:00,"59622 Davis Mission Apt. 718, Gloverport, VI 50816",Order for Bright Elegant Kimono
3270,249,194,194,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,Credit Card,Completed,2023-11-01,2023-12-31 19:43:29,2024-01-06 00:00:00,"Unit 1097 Box 8073, DPO AE 68139",Order for Relaxed Textured Track Pants
3271,175,381,381,1.0,10500.0,10500.0,5,525.0,8,798.0,10773.0,Digital Wallet,Completed,2024-03-22,2024-05-21 15:13:24,2024-05-24 00:00:00,"9556 Susan Islands, Lake Samantha, CA 30018",Order for Functional Classic Blazers
3272,165,683,683,2.0,12500.0,25000.0,0,0.0,8,2000.0,27000.0,Debit Card,Completed,2025-05-09,2025-07-08 05:38:21,2025-07-12 00:00:00,"684 Lisa Dam Suite 775, East Sarah, WI 45446",Order for Structured Bright Cardigans
3273,105,382,382,3.0,4000.0,12000.0,15,1800.0,8,816.0,11016.0,COD,Completed,2023-11-12,2024-01-11 10:44:22,2024-01-14 00:00:00,"5786 Drew Road Apt. 879, North Heathertown, ID 15970",Order for Structured Modern Sweatshirts
3274,114,208,208,2.0,12000.0,24000.0,10,2400.0,8,1728.0,23328.0,Bank Transfer,Completed,2023-09-08,2023-11-07 14:30:31,2023-11-11 00:00:00,"8750 Hernandez Loop, West Chadburgh, VI 89363",Order for Edgy Functional Hoodies & Jackets
3275,169,2179,2179,1.0,4500.0,4500.0,15,675.0,8,306.0,4131.0,Debit Card,Completed,2025-10-26,2025-12-25 02:51:31,2025-12-29 00:00:00,"025 Kathryn Cove, Lake Rachelmouth, VT 87175",Order for Functional Camo Beach Wear
3276,390,2338,2338,3.0,14000.0,42000.0,5,2100.0,8,3192.0,43092.0,Credit Card,Completed,2023-11-30,2024-01-29 19:28:11,2024-02-03 00:00:00,"873 Martha Land Suite 478, Lewismouth, NY 13528",Order for Structured Essential Kimono
3277,52,2001,2001,1.0,8500.0,8500.0,0,0.0,8,680.0,9180.0,Debit Card,Completed,2024-06-27,2024-08-26 00:23:17,2024-08-28 00:00:00,"8542 Michael Curve Apt. 104, Henryburgh, AS 31425",Order for Luxury Functional Coats
3278,120,2372,2372,3.0,10000.0,30000.0,0,0.0,8,2400.0,32400.0,Credit Card,Completed,2025-02-15,2025-04-16 22:02:04,2025-04-22 00:00:00,"561 Alexander Extension, East Cheryl, NV 59605",Order for Camo Textured Utility Pants
3279,491,376,376,3.0,4500.0,13500.0,5,675.0,8,1026.0,13851.0,COD,Completed,2026-01-06,2026-03-07 12:10:01,2026-03-11 00:00:00,"251 Cole Shoals, New Chrisville, SD 83810",Order for Neutral Lightweight Polos
3280,391,1108,1108,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Bank Transfer,Completed,2025-05-28,2025-07-27 12:29:14,2025-08-01 00:00:00,"84650 Tammy Crossroad Apt. 231, Barronmouth, ID 46465",Order for Oversized Oversized Track Pants
3281,286,1302,1302,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,Digital Wallet,Completed,2023-04-17,2023-06-16 02:20:43,2023-06-23 00:00:00,"6503 Brandon Hills Suite 424, East Johnville, SC 84794",Order for Statement Lightweight Polos
3282,234,1720,1720,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Debit Card,Completed,2025-08-25,2025-10-24 20:36:53,2025-10-31 00:00:00,"921 Shane Mills Suite 295, Bradleyfort, MD 78798",Order for Heritage Sporty Chinos
3284,26,583,583,1.0,5500.0,5500.0,0,0.0,8,440.0,5940.0,COD,Completed,2025-11-24,2026-01-23 18:48:54,2026-01-28 00:00:00,"253 Katelyn Station, East Carla, IA 41755",Order for Heritage Neutral Sweatshirts
3285,71,746,746,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2023-03-26,2023-05-25 12:17:09,2023-05-31 00:00:00,"616 Johnson Gateway, Markmouth, ID 58468",Order for Chic Modern Sweatshirts
3286,50,1367,1367,3.0,9500.0,28500.0,5,1425.0,8,2166.0,29241.0,Debit Card,Completed,2023-02-17,2023-04-18 23:54:22,2023-04-25 00:00:00,"328 Tonya Curve Apt. 340, Nicholasville, VT 08524",Order for Soft Neutral Hoodies & Jackets
3287,469,2359,2359,2.0,6000.0,12000.0,0,0.0,8,960.0,12960.0,COD,Completed,2024-09-06,2024-11-05 08:36:15,2024-11-10 00:00:00,"7996 Stephanie Estate, North Christopher, MP 25460",Order for Edgy Refined Chinos
3289,236,1547,1547,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Digital Wallet,Completed,2024-08-14,2024-10-13 10:22:40,2024-10-19 00:00:00,"1437 Duarte Pine, South Sandra, ME 87526",Order for Preppy Sporty Tanks
3290,211,355,355,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Debit Card,Completed,2024-09-27,2024-11-26 03:44:20,2024-12-03 00:00:00,"39188 Angela Shoals, Fitzgeraldborough, SD 05951",Order for Slim Fit Tailored Tanks
3291,235,574,574,2.0,12500.0,25000.0,0,0.0,8,2000.0,27000.0,COD,Completed,2025-05-28,2025-07-27 11:43:24,2025-08-02 00:00:00,"USNS Anderson, FPO AA 62051",Order for Camo Functional Blazers
3292,38,2264,2264,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Digital Wallet,Completed,2025-01-25,2025-03-26 07:17:29,2025-03-31 00:00:00,"8257 Anna Fall, Carrollport, CO 88988",Order for Edgy Lightweight Tanks
3293,133,191,191,1.0,4000.0,4000.0,5,200.0,8,304.0,4104.0,Credit Card,Completed,2023-06-23,2023-08-22 03:31:46,2023-08-29 00:00:00,"753 Dean Green, Tracybury, TN 11376",Order for Neutral Edgy Chinos
3294,133,540,540,3.0,13500.0,40500.0,0,0.0,8,3240.0,43740.0,Debit Card,Completed,2026-01-27,2026-03-28 22:45:23,2026-04-02 00:00:00,"753 Dean Green, Tracybury, TN 11376",Order for Patterned Oversized Blazers
3295,379,112,112,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Credit Card,Completed,2024-08-29,2024-10-28 15:49:55,2024-11-02 00:00:00,"4899 Walls Locks Suite 573, New Michelle, AK 14589",Order for Patterned Essential Tanks
3296,123,1488,1488,3.0,9500.0,28500.0,10,2850.0,8,2052.0,27702.0,COD,Completed,2024-07-21,2024-09-19 11:11:45,2024-09-24 00:00:00,"800 Rogers Track Apt. 786, Prattshire, UT 70814",Order for Luxury Slim Fit Kimono
3297,127,1819,1819,1.0,8000.0,8000.0,0,0.0,8,640.0,8640.0,Debit Card,Completed,2025-10-08,2025-12-07 11:05:07,2025-12-14 00:00:00,"74805 Allen Lodge, Arroyofort, MT 88009",Order for Sporty Bright Kimono
3298,237,1521,1521,2.0,8000.0,16000.0,0,0.0,8,1280.0,17280.0,COD,Completed,2025-11-26,2026-01-25 18:06:59,2026-01-31 00:00:00,"1997 Diaz Mountain Apt. 951, Virginiaton, AS 71018",Order for Dynamic Sporty Utility Pants
3299,361,1694,1694,1.0,10500.0,10500.0,0,0.0,8,840.0,11340.0,Credit Card,Completed,2023-10-23,2023-12-22 15:07:56,2023-12-28 00:00:00,"7780 Stephen Road Apt. 689, Huntermouth, CT 58588",Order for Luxury Classic Cardigans
3300,420,1293,1293,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Completed,2023-11-23,2024-01-22 20:38:10,2024-01-24 00:00:00,"74994 Wright Square, Millerport, HI 73854",Order for Oversized Oversized Tanks
3301,421,1199,1199,2.0,15000.0,30000.0,5,1500.0,8,2280.0,30780.0,Credit Card,Completed,2023-07-01,2023-08-30 13:12:23,2023-09-01 00:00:00,"85708 Figueroa Fall, Craigmouth, NV 46353",Order for Textured Layered Denim Jackets
3302,72,2123,2123,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2025-05-30,2025-07-29 09:05:27,2025-08-04 00:00:00,"996 Moore Islands Apt. 737, Heathertown, TN 72939",Order for Heritage Oversized Track Pants
3303,356,2341,2341,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Bank Transfer,Completed,2024-05-15,2024-07-14 08:51:54,2024-07-21 00:00:00,"21364 Amy Throughway Suite 318, Yatesborough, MN 73000",Order for Relaxed Urban T-Shirts
3304,435,1293,1293,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2024-04-21,2024-06-20 04:23:27,2024-06-22 00:00:00,"31072 Zamora Ford Apt. 631, New Cheyennetown, ND 56482",Order for Oversized Oversized Tanks
3306,213,534,534,1.0,3000.0,3000.0,15,450.0,8,204.0,2754.0,Debit Card,Completed,2025-07-12,2025-09-10 15:20:23,2025-09-12 00:00:00,"855 Andrew Falls Apt. 893, Oliverchester, NC 03131",Order for Relaxed Retro Polos
3308,313,1002,1002,1.0,4000.0,4000.0,15,600.0,8,272.0,3672.0,Debit Card,Completed,2024-04-13,2024-06-12 18:45:16,2024-06-17 00:00:00,"3202 Beasley Forges, New Ianland, AR 26747",Order for Relaxed Relaxed Sweatshirts
3309,421,1186,1186,1.0,13000.0,13000.0,0,0.0,8,1040.0,14040.0,Bank Transfer,Returned,2024-02-17,2024-04-17 11:01:05,2024-04-22 00:00:00,"85708 Figueroa Fall, Craigmouth, NV 46353",Order for Elegant Smart Cardigans
3310,311,1747,1747,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Digital Wallet,Completed,2025-09-29,2025-11-28 19:30:23,2025-11-30 00:00:00,"3034 Jefferson Harbors, Jesseview, VA 49413",Order for Trendy Comfy Polos
3311,85,1149,1149,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Debit Card,Completed,2026-01-05,2026-03-06 09:41:35,2026-03-09 00:00:00,"192 Jimmy Groves Suite 744, Port Jane, KY 04857",Order for Camo Structured Oversize Tee
3312,480,1910,1910,1.0,10000.0,10000.0,0,0.0,8,800.0,10800.0,Debit Card,Completed,2025-11-09,2026-01-08 08:10:48,2026-01-11 00:00:00,"703 Joshua Place Suite 094, Michaelburgh, TX 48642",Order for Tailored Sporty Denim Jackets
3313,480,656,656,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Debit Card,Completed,2024-07-26,2024-09-24 01:12:13,2024-09-29 00:00:00,"703 Joshua Place Suite 094, Michaelburgh, TX 48642",Order for Essential Oversized Oversize Tee
3314,83,2064,2064,1.0,14500.0,14500.0,5,725.0,8,1102.0,14877.0,Debit Card,Completed,2023-03-20,2023-05-19 22:47:18,2023-05-24 00:00:00,"8310 Jeremiah Fords Suite 594, Michelleborough, ND 95479",Order for Luxury Modern Utility Pants
