interaction_id,user_id,product_id,interaction_type,interaction_ts,interaction_date,_ingestion_ts,_source_file,_ingestion_date,_cleaned_at,_dq_score
1002.0,475.0,2077.0,view,2024-04-24 16:31:58.434267,2024-07-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1003.0,173.0,2369.0,view,2024-01-07 15:24:51.434684,2024-09-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1004.0,20.0,1105.0,purchase,2024-06-17 10:28:00.199655,2024-08-31,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1005.0,497.0,747.0,review,2024-10-15 08:27:05.563218,2024-07-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1006.0,170.0,1582.0,wishlist,2024-06-22 20:43:38.902911,2024-04-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1007.0,269.0,2428.0,view,2024-08-18 14:01:53.412647,2024-08-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1008.0,62.0,362.0,purchase,2024-07-22 20:02:43.626011,2024-07-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1009.0,51.0,681.0,wishlist,2024-10-06 16:53:00.661726,2024-10-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1010.0,357.0,1473.0,view,2024-02-06 17:09:59.951407,2024-04-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1011.0,134.0,933.0,review,2024-02-06 18:01:27.008968,2024-07-09,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1012.0,81.0,1260.0,add_to_cart,2024-04-25 01:33:05.906471,2024-04-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1013.0,37.0,741.0,review,2024-08-28 04:14:56.902734,2024-07-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1014.0,56.0,2362.0,view,2024-04-22 18:14:07.010494,2024-06-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1015.0,103.0,2487.0,wishlist,2024-05-06 08:05:32.173679,2024-01-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1016.0,38.0,813.0,view,2024-01-13 02:40:46.313226,2024-04-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1017.0,224.0,1317.0,view,2024-08-01 21:04:26.550775,2024-02-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1018.0,32.0,1931.0,add_to_cart,2024-01-27 22:05:59.745532,2024-03-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1019.0,58.0,1357.0,review,2024-08-13 14:57:45.736706,2024-05-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1020.0,414.0,1790.0,wishlist,2024-10-11 14:58:00.490546,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1021.0,240.0,2394.0,add_to_cart,2024-03-03 18:12:09.872212,2024-07-31,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1022.0,75.0,260.0,view,2024-02-17 17:28:23.593383,2024-10-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1023.0,399.0,1947.0,,2024-10-08 19:21:28.300164,2024-08-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1024.0,419.0,1787.0,wishlist,2024-03-29 15:23:47.943259,2024-05-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1025.0,100.0,2343.0,view,2024-01-24 15:57:48.878574,2024-05-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1026.0,417.0,1468.0,purchase,2024-03-01 15:36:32.089029,2024-04-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1027.0,252.0,1066.0,view,2024-10-27 05:10:08.278842,2024-07-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1028.0,91.0,459.0,add_to_cart,2024-08-15 14:41:44.995738,2024-08-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1029.0,385.0,1511.0,view,2024-01-06 22:16:25.003551,2024-02-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1030.0,264.0,2169.0,view,2024-08-21 08:18:13.543118,2024-05-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1031.0,115.0,435.0,view,2024-10-17 15:51:27.996824,2024-01-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1032.0,375.0,280.0,view,2024-09-04 23:48:33.997572,2024-01-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1033.0,202.0,68.0,purchase,2024-06-23 01:58:10.631338,2024-01-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1034.0,58.0,,add_to_cart,2024-06-27 08:30:44.093610,2024-09-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1035.0,423.0,291.0,view,2024-05-01 00:07:53.279096,2024-04-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1036.0,462.0,556.0,view,2024-06-09 09:51:52.972767,2024-01-31,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1037.0,291.0,283.0,view,2024-05-26 08:12:24.076964,2024-08-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1038.0,253.0,456.0,add_to_cart,2024-05-03 15:02:41.571186,2024-10-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1039.0,477.0,1872.0,purchase,2024-09-19 16:52:14.289510,2024-10-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1040.0,448.0,2262.0,add_to_cart,2024-01-30 04:05:53.452159,2024-04-12,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1041.0,68.0,2445.0,view,2024-08-15 13:23:05.287648,2024-04-10,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1042.0,456.0,903.0,view,2024-07-01 19:25:19.739715,2024-03-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1043.0,257.0,1715.0,,2024-05-11 08:48:58.597778,2024-07-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1044.0,198.0,479.0,wishlist,2024-05-26 20:48:21.467602,2024-09-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1045.0,345.0,2118.0,view,2024-01-19 12:29:58.636317,2024-04-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1046.0,382.0,397.0,review,2024-09-02 07:02:37.033811,2024-05-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1047.0,22.0,2469.0,wishlist,2024-05-12 04:56:01.638533,2024-10-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1048.0,,209.0,purchase,2024-06-11 03:53:48.803439,2024-02-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1049.0,178.0,1786.0,wishlist,2024-02-07 14:02:09.574353,2024-01-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1050.0,372.0,11.0,add_to_cart,2024-06-17 23:22:01.964255,2024-03-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1051.0,235.0,2302.0,view,2024-04-26 19:31:24.504662,2024-04-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1052.0,129.0,100.0,view,2024-06-10 04:16:52.116832,2024-07-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1053.0,226.0,1677.0,review,2024-07-23 08:05:47.364797,2024-04-09,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1054.0,309.0,1828.0,wishlist,2024-03-16 23:08:49.297025,2024-10-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1055.0,186.0,183.0,view,2024-02-28 20:21:18.194886,2024-04-10,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1056.0,284.0,1402.0,view,2024-10-12 18:40:05.599535,2024-04-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,166.0,340.0,purchase,,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,261.0,1212.0,add_to_cart,2024-10-28 06:36:36.268587,2024-06-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1059.0,358.0,1721.0,wishlist,2024-04-03 13:14:51.598044,2024-02-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1060.0,449.0,1730.0,wishlist,2024-10-19 06:07:19.466103,2024-01-12,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1061.0,349.0,1412.0,add_to_cart,2024-02-21 03:53:17.693830,2024-04-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1062.0,408.0,1353.0,view,2024-01-29 22:15:43.855958,2024-02-13,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1063.0,149.0,350.0,view,2024-02-09 21:02:52.628250,2024-05-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,415.0,1144.0,view,2024-01-02 18:24:37.066798,2024-09-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1065.0,134.0,413.0,purchase,2024-05-12 05:14:03.004621,2024-06-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1066.0,187.0,420.0,view,2024-07-09 04:05:52.977561,2024-01-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1067.0,110.0,2235.0,view,2024-08-05 22:46:48.118885,2024-01-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1068.0,448.0,1963.0,add_to_cart,2024-10-12 23:09:09.965246,2024-07-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,330.0,958.0,view,2024-06-30 03:26:46.575395,2024-01-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1070.0,489.0,514.0,view,2024-02-27 07:38:08.383175,2024-10-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1071.0,465.0,724.0,add_to_cart,2024-01-24 09:10:32.217901,2024-01-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1072.0,468.0,164.0,view,2024-04-02 12:14:33.173445,2024-03-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1073.0,295.0,2406.0,view,2024-03-31 08:14:36.467028,2024-05-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1074.0,275.0,921.0,purchase,2024-02-13 20:18:58.047399,2024-08-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1075.0,309.0,1591.0,view,2024-04-05 00:00:14.371400,2024-04-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1076.0,1.0,680.0,wishlist,2024-10-05 01:53:16.114614,2024-03-12,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1077.0,438.0,946.0,view,2024-07-12 02:23:25.978688,2024-04-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1078.0,164.0,10.0,wishlist,2024-03-10 04:18:23.394110,2024-10-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1079.0,356.0,1182.0,review,2024-02-25 05:23:58.268267,2024-07-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1080.0,202.0,121.0,wishlist,2024-03-12 20:57:27.723855,2024-10-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1081.0,208.0,2028.0,wishlist,2024-08-14 12:53:21.297165,2024-06-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1082.0,44.0,816.0,purchase,2024-02-10 11:01:34.437755,2024-01-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1083.0,26.0,1895.0,view,2024-08-11 18:59:02.344374,2024-09-10,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1084.0,,475.0,view,2024-03-16 10:24:02.396674,2024-02-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,392.0,9.0,view,2024-02-04 19:36:40.987552,2024-04-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1086.0,327.0,1234.0,view,2024-03-30 06:04:12.921158,2024-10-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1087.0,152.0,2458.0,view,2024-08-21 03:26:31.014394,2024-01-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1088.0,40.0,880.0,view,2024-04-03 18:30:35.465681,2024-04-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1089.0,278.0,451.0,wishlist,2024-09-28 21:14:09.695927,2024-02-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1090.0,398.0,1392.0,review,2024-08-04 20:59:22.999942,2024-08-12,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1091.0,294.0,952.0,add_to_cart,2024-03-25 04:28:27.196061,2024-06-09,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1092.0,30.0,2155.0,view,2024-08-10 02:28:22.802616,2024-05-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1093.0,340.0,1855.0,view,2024-03-21 04:38:22.150192,2024-04-12,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1094.0,285.0,845.0,view,2024-06-28 09:04:49.955806,2024-01-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1095.0,79.0,2008.0,view,2024-07-27 07:03:26.336255,2024-07-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1096.0,339.0,2105.0,add_to_cart,2024-03-03 22:01:52.448043,2024-03-31,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1097.0,234.0,1041.0,view,2024-06-25 15:11:20.585515,2024-10-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1098.0,189.0,2296.0,wishlist,2024-08-19 07:34:49.533536,2024-10-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1099.0,213.0,2265.0,view,2024-02-01 00:06:10.632253,2024-03-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1100.0,349.0,1611.0,review,2024-03-08 22:43:53.692614,2024-08-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1101.0,304.0,1582.0,wishlist,2024-08-25 04:31:01.963820,2024-04-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1102.0,342.0,380.0,wishlist,2024-02-14 17:25:54.593482,2024-09-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,182.0,1619.0,purchase,2024-10-15 23:45:46.398094,2024-08-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,424.0,2391.0,add_to_cart,2024-06-02 12:28:17.155284,2024-08-10,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1105.0,139.0,1880.0,purchase,2024-08-30 11:11:48.585709,2024-02-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1106.0,412.0,1196.0,add_to_cart,2024-05-13 13:40:59.348113,2024-04-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1107.0,359.0,2237.0,review,2024-08-22 02:12:29.937512,2024-10-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1108.0,50.0,2458.0,view,2024-05-14 02:07:55.459484,2024-04-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1109.0,227.0,1808.0,view,2024-01-06 19:06:24.613663,2024-06-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1110.0,493.0,419.0,add_to_cart,2024-01-17 06:31:40.269465,2024-03-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1111.0,84.0,919.0,view,2024-02-05 06:11:57.337489,2024-09-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1112.0,471.0,1554.0,view,2024-06-25 07:55:13.582107,2024-05-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1113.0,235.0,176.0,review,2024-03-26 20:54:30.153462,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1114.0,322.0,535.0,purchase,2024-03-02 10:21:37.606597,2024-10-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1115.0,294.0,1664.0,add_to_cart,2024-05-16 21:03:22.287638,2024-06-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1116.0,85.0,887.0,view,2024-09-13 14:47:05.323937,2024-10-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,112.0,949.0,purchase,2024-03-12 15:19:01.403466,2024-04-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1118.0,52.0,2132.0,add_to_cart,2024-03-05 05:05:09.904833,2024-07-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1119.0,219.0,741.0,purchase,2024-03-01 10:43:02.428403,2024-06-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1120.0,21.0,1712.0,view,2024-01-02 14:07:46.242330,2024-08-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1121.0,300.0,807.0,add_to_cart,2024-07-30 17:40:01.683134,2024-03-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1122.0,495.0,908.0,view,2024-01-04 11:28:47.400941,2024-07-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1123.0,8.0,2172.0,view,2024-08-09 07:24:28.248714,2024-03-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1124.0,478.0,1104.0,add_to_cart,2024-09-04 04:42:10.509895,2024-10-12,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1125.0,378.0,2378.0,add_to_cart,2024-04-01 08:44:41.623375,2024-02-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1126.0,282.0,1036.0,wishlist,2024-05-18 17:01:32.208251,2024-07-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1127.0,,69.0,view,2024-06-05 20:18:08.237317,2024-06-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1128.0,303.0,2071.0,view,2024-03-11 14:43:47.595499,2024-02-10,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1129.0,333.0,2257.0,wishlist,2024-10-09 05:18:36.342550,2024-05-09,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1130.0,423.0,2121.0,view,2024-03-19 05:30:46.841544,2024-01-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1131.0,274.0,938.0,view,2024-07-07 14:24:06.752980,2024-07-23,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1132.0,274.0,1257.0,view,2024-09-14 17:46:17.549021,2024-07-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1133.0,289.0,439.0,view,2024-09-07 18:10:15.341137,2024-09-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1134.0,394.0,2076.0,view,2024-06-29 12:07:28.391818,2024-05-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1135.0,410.0,2122.0,view,2024-02-03 03:05:24.345315,2024-09-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1136.0,246.0,410.0,add_to_cart,2024-09-11 09:24:32.451195,2024-02-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
